Model,Eigenvalue_Index,Eigenvalue
JEPA,1,0.05657964451669972
JEPA,2,0.036187668041002576
JEPA,3,0.020032127778413462
JEPA,4,0.01387708081244672
JEPA,5,0.010384881386661937
JEPA,6,0.009443121099965781
JEPA,7,0.006885989108925592
JEPA,8,0.006670885699335068
JEPA,9,0.005527675870981722
JEPA,10,0.005402820621209022
JEPA,11,0.004402552664116772
JEPA,12,0.0042632418356040504
JEPA,13,0.004038355817176755
JEPA,14,0.0038432134091204114
JEPA,15,0.0034051558020298783
JEPA,16,0.0033395992591431717
JEPA,17,0.003136855671818402
JEPA,18,0.003008205167768572
JEPA,19,0.0028163563205153494
JEPA,20,0.00276845257639335
JEPA,21,0.0025865966279517865
JEPA,22,0.0025061587739670047
JEPA,23,0.002456744080259385
JEPA,24,0.0022656213836557146
JEPA,25,0.0021911691498840537
JEPA,26,0.0021374002439224875
JEPA,27,0.0020693410266175217
JEPA,28,0.002005635634143482
JEPA,29,0.001963143741066853
JEPA,30,0.001868678721543952
JEPA,31,0.0018558093930559148
JEPA,32,0.0017187719180335188
JEPA,33,0.0016541472342169157
JEPA,34,0.0015942103461872436
JEPA,35,0.0015389150838610393
JEPA,36,0.0015152076040879318
JEPA,37,0.0014528086629972555
JEPA,38,0.001430087950974302
JEPA,39,0.0013347166758143987
JEPA,40,0.001310938559284268
JEPA,41,0.001272802570469138
JEPA,42,0.0012548467713233882
JEPA,43,0.0012458929758000588
JEPA,44,0.001207758106347008
JEPA,45,0.0011514737899100595
JEPA,46,0.0011402283664770983
JEPA,47,0.0011207810480064289
JEPA,48,0.001087489696560358
JEPA,49,0.0010748784531932466
JEPA,50,0.0010339005256902918
JEPA,51,0.0010143987695112563
JEPA,52,0.0009946996598454696
JEPA,53,0.0009724667886617934
JEPA,54,0.0009463974686864861
JEPA,55,0.0009297423307678324
JEPA,56,0.0008665280300178445
JEPA,57,0.0008574628045988098
JEPA,58,0.0008491897457096895
JEPA,59,0.0008201816480555961
JEPA,60,0.0008132757046642112
JEPA,61,0.0007826685438938909
JEPA,62,0.0007649448193263669
JEPA,63,0.0007501376719267874
JEPA,64,0.0007455932137093603
JEPA,65,0.0007389413158491821
JEPA,66,0.0007143251787466707
JEPA,67,0.0007090934828668363
JEPA,68,0.0007040974549293959
JEPA,69,0.0006914200149709371
JEPA,70,0.0006815212916958239
JEPA,71,0.0006716194914829767
JEPA,72,0.0006564808840248061
JEPA,73,0.0006371449104012463
JEPA,74,0.0006311033805026222
JEPA,75,0.0006149254772605396
JEPA,76,0.000613409375371815
JEPA,77,0.0006048790174204146
JEPA,78,0.0005893283193937965
JEPA,79,0.0005825256289775631
JEPA,80,0.0005736410017620648
JEPA,81,0.0005581573851960839
JEPA,82,0.0005560057162541959
JEPA,83,0.0005449138390588203
JEPA,84,0.0005368560036837082
JEPA,85,0.0005311276411636732
JEPA,86,0.0005290479555061383
JEPA,87,0.0005212715722138447
JEPA,88,0.0005150480671534901
JEPA,89,0.0005071613311887365
JEPA,90,0.000502888373994339
JEPA,91,0.0004945268744993619
JEPA,92,0.0004932382848954229
JEPA,93,0.00047989563142846874
JEPA,94,0.0004731744630480664
JEPA,95,0.00046989494462054243
JEPA,96,0.0004645484791552833
JEPA,97,0.0004579897242807072
JEPA,98,0.0004546759259124629
JEPA,99,0.0004461415792687092
JEPA,100,0.0004441153033599456
JEPA,101,0.0004391764352569523
JEPA,102,0.0004304781455211934
JEPA,103,0.0004293976837086826
JEPA,104,0.00042434303570496436
JEPA,105,0.00041564128919121304
JEPA,106,0.0004142434710974773
JEPA,107,0.00040628255375753256
JEPA,108,0.00040303808477725107
JEPA,109,0.00039899150379153184
JEPA,110,0.0003974220987753638
JEPA,111,0.00039236519584188545
JEPA,112,0.0003906296238780647
JEPA,113,0.00038594774495438327
JEPA,114,0.00038129774877936447
JEPA,115,0.0003744315560844854
JEPA,116,0.0003688342021896034
JEPA,117,0.000366250180037927
JEPA,118,0.0003640289005403675
JEPA,119,0.0003585647544355979
JEPA,120,0.0003576765978449306
JEPA,121,0.0003545059032472678
JEPA,122,0.00035096516872088596
JEPA,123,0.0003497485295118952
JEPA,124,0.00034464898810732206
JEPA,125,0.0003427151318132182
JEPA,126,0.00034092213478758687
JEPA,127,0.00033617515152995376
JEPA,128,0.00033527698247829123
JEPA,129,0.0003317474432084863
JEPA,130,0.00032933269217153385
JEPA,131,0.0003249384088166396
JEPA,132,0.0003220592662190609
JEPA,133,0.0003201828567021221
JEPA,134,0.0003155817624843557
JEPA,135,0.00031314260419622954
JEPA,136,0.00031174649909235
JEPA,137,0.0003089851111325165
JEPA,138,0.00030667485055485143
JEPA,139,0.00030544849235792265
JEPA,140,0.0003028447520856382
JEPA,141,0.000301039490047075
JEPA,142,0.00029850055251132715
JEPA,143,0.000296303555173282
JEPA,144,0.00029194210355577166
JEPA,145,0.0002908133796616969
JEPA,146,0.0002879504702270023
JEPA,147,0.0002864933319536706
JEPA,148,0.00028214507978190355
JEPA,149,0.00028049521950737757
JEPA,150,0.0002783149222091844
JEPA,151,0.0002771101255277319
JEPA,152,0.0002749962800508975
JEPA,153,0.00027222743513283335
JEPA,154,0.00026842561151821235
JEPA,155,0.0002655706288155655
JEPA,156,0.0002649389723449267
JEPA,157,0.00026305719427566877
JEPA,158,0.0002606724410845313
JEPA,159,0.00025768255552274544
JEPA,160,0.00025745775838488977
JEPA,161,0.00025383902990332494
JEPA,162,0.0002516100823578369
JEPA,163,0.00025117882534951824
JEPA,164,0.0002478523618635543
JEPA,165,0.0002457261592091691
JEPA,166,0.0002448762314049984
JEPA,167,0.00024300130676454087
JEPA,168,0.00024028571940152925
JEPA,169,0.00024015589131272646
JEPA,170,0.0002381092341544314
JEPA,171,0.00023641920961211792
JEPA,172,0.0002330092423147689
JEPA,173,0.00023260700882717783
JEPA,174,0.00023019866776486527
JEPA,175,0.000228173758384965
JEPA,176,0.000227677022626958
JEPA,177,0.00022603935984181973
JEPA,178,0.00022479436047427833
JEPA,179,0.00022215841063289335
JEPA,180,0.0002206137590140425
JEPA,181,0.00021737428573940688
JEPA,182,0.0002169877105667504
JEPA,183,0.00021558803008836256
JEPA,184,0.00021282219638758858
JEPA,185,0.00021210151830230127
JEPA,186,0.00021165713997667212
JEPA,187,0.00020853931250054708
JEPA,188,0.00020678325070604334
JEPA,189,0.00020614923474725005
JEPA,190,0.0002056751471179189
JEPA,191,0.00020468180930883383
JEPA,192,0.00020216180112785683
JEPA,193,0.00020024127393437118
JEPA,194,0.0001981320305022424
JEPA,195,0.0001973242581921172
JEPA,196,0.00019673718785099894
JEPA,197,0.0001936040794686801
JEPA,198,0.00019274334928117098
